City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tralee,52.2692835,-9.7054085,16.64,92,41,3.61,IE,1691644087
carnarvon,-24.8826131,113.6576486,24.48,50,1,4.31,AU,1691644088
ciudad lazaro cardenas,20.4621605,-97.6990645,23.64,91,15,0.89,MX,1691644088
badger,42.614418,-94.1461643,18.94,94,0,0.0,US,1691644089
boa vista,2.8208478,-60.6719582,25.99,83,40,1.03,BR,1691644090
nizhneudinsk,54.9084881,99.0302862,23.3,53,100,2.96,RU,1691644091
grytviken,-54.2806481,-36.5098,-4.78,88,94,2.12,GS,1691644092
petropavlovsk-kamchatsky,53.0199838,158.6471356,20.06,80,18,4.53,RU,1691644093
usogorsk,63.429546,48.706184,23.43,55,8,0.52,RU,1691644094
karatuzskoye,53.600666,92.868996,26.04,38,58,2.12,RU,1691644095
lashio,22.933333,97.75,23.38,96,100,1.4,MM,1691643647
masterton,-40.9495524,175.6594413,5.47,98,100,2.29,NZ,1691644096
anadyr,64.7316875,177.5060925,13.93,67,40,4.0,RU,1691644097
luderitz,-26.6500086,15.157266,18.14,58,93,3.14,NA,1691644098
whangarei,-35.7275268,174.3194202,10.68,79,50,3.0,NZ,1691643712
malango,-2.9626669,119.9001019,26.54,64,85,2.21,ID,1691644100
pahrump,36.2083012,-115.9839128,32.36,30,88,4.47,US,1691644022
lautoka,-17.6043956,177.4530138,22.01,88,75,4.63,FJ,1691644102
west island,-12.145866,96.84227540282865,28.03,69,75,7.2,CC,1691644103
wailua homesteads,22.0580742,-159.3691081,28.4,79,75,10.29,US,1691644104
albany,42.6511674,-73.754968,19.86,85,20,0.0,US,1691644104
fuglafjordur,62.2430836,-6.8178206,8.58,75,45,0.95,FO,1691644106
bodo,67.2844323,14.3817466,16.69,67,0,7.72,NO,1691644107
blackmans bay,-43.004684,147.3179857,14.8,58,63,4.75,AU,1691644108
hawaiian paradise park,19.585022,-154.973145,25.66,83,100,2.06,US,1691644109
phan rang-thap cham,11.5769829,108.9865391,35.86,44,3,5.31,VN,1691644110
hetauda,27.4187156,85.01009335459317,33.76,85,64,1.46,NP,1691644111
bogale,16.1281833,95.45073542584907,29.94,71,100,4.95,MM,1691644112
pindushi,62.9177751,34.5791755,18.25,87,79,2.18,RU,1691644113
stanley,-51.6950575,-57.8491693,6.19,87,99,9.42,FK,1691644113
meadow lakes,37.0802264,-119.4306865,19.09,39,0,3.03,US,1691644114
ceeldheer,3.84909,47.180309,25.9,74,85,8.58,SO,1691644115
quinhamel,11.894183,-15.851309,24.94,90,100,0.37,GW,1691644116
ust-nera,64.566376,143.237839,22.1,38,5,1.39,RU,1691644117
manokwari,-0.8614456,134.0767324,28.21,76,100,2.61,ID,1691644119
castillos,-34.2003023,-53.8608364,14.77,94,100,4.63,UY,1691644120
san jose del cabo,23.0598364,-109.7025148,28.76,82,40,0.0,MX,1691644121
invercargill,-46.4118465,168.3470632,5.22,80,30,1.2,NZ,1691644122
ulverstone,-41.1571818,146.1705057,15.32,58,50,4.92,AU,1691644123
donghai,34.5226778,118.7611785,32.21,54,0,3.5,CN,1691644123
uray,60.12912,64.803627,17.88,49,27,4.4,RU,1691644124
petrich,41.3952948,23.2067832,19.33,70,94,1.48,BG,1691644125
acarau,-2.8869514,-40.1194713,24.52,86,32,5.78,BR,1691644119
dunedin,-45.8740984,170.5035755,3.48,94,52,0.75,NZ,1691643629
easley,34.8269276,-82.5817053,23.47,93,40,1.34,US,1691644044
chonchi,-42.6239756,-73.7724416,9.17,96,99,3.74,CL,1691644129
basco,40.3278229,-91.2001437,20.48,98,91,1.9,US,1691644130
pimentel,39.485542,9.06554,20.72,76,0,1.67,IT,1691644131
evinayong,1.4388356,10.5516564,18.84,99,99,0.89,GQ,1691644132
bethel,60.7922222,-161.7558333,13.19,82,100,5.14,US,1691643892
egilsstadir,65.2620412,-14.4035258,4.05,89,23,0.45,IS,1691644133
brookings,44.311461,-96.79844,20.19,93,0,2.06,US,1691643657
nuuk,64.175029,-51.7355386,4.4,100,100,4.92,GL,1691644135
bredasdorp,-34.533055,20.042778,9.69,83,0,2.16,ZA,1691644136
maxixe,-11.0794887,-42.1315324,18.2,74,0,5.61,BR,1691644137
kapuskasing,49.416667,-82.433333,13.28,86,76,1.94,CA,1691644138
sibiu,45.7973912,24.1519202,16.16,83,75,1.34,RO,1691644139
isafjordur,66.0726918,-23.1193541,6.37,83,41,3.09,IS,1691644140
longyearbyen,78.2231558,15.6463656,12.15,54,0,1.54,SJ,1691644140
camayenne,9.53913475,-13.682431499227063,25.22,87,100,3.14,GN,1691644141
tenosique,17.4707129,-91.4220212,27.15,72,43,1.8,MX,1691644142
manta,44.6158717,7.4870199,19.22,76,0,1.21,IT,1691644144
margaret river,-33.9531776,115.0769369,13.31,70,100,2.22,AU,1691644145
opuwo,-18.0550384,13.8387366,14.09,41,4,0.91,NA,1691644146
al kawa,13.7463,32.4996,27.94,64,90,6.9,SD,1691644146
avarua,-21.2074736,-159.7708145,22.99,78,75,6.69,CK,1691644147
fuvahmulah,-0.2948408,73.4240650441918,27.43,73,70,2.89,MV,1691644148
pandan,-3.2873871,104.1929841,33.75,40,30,2.16,ID,1691644149
beruniy,41.6944863,60.7496642,31.97,31,0,3.09,UZ,1691644150
ribeira grande,37.8225227,-25.5194914,24.19,94,75,6.69,PT,1691644160
labrador city,52.9422944,-66.9177291,10.95,100,100,2.06,CA,1691644161
olonkinbyen,70.9224474,-8.7159894,6.2,100,100,3.34,SJ,1691644162
sao joao da barra,-21.6348588,-41.0487079,20.99,88,76,4.4,BR,1691644163
hammerfest,70.6413392,23.8360800591327,20.44,64,0,1.03,NO,1691644164
les cayes,18.1944428,-73.7511601,27.1,84,4,1.71,HT,1691644164
lycksele,64.6,18.166667,11.08,85,96,1.55,SE,1691644165
enewetak,11.3408906,162.3245486,28.74,76,69,6.47,MH,1691644166
iqaluit,63.74944,-68.521857,4.95,100,100,2.24,CA,1691644167
port lincoln,-34.7211905,135.8592218,14.36,60,44,5.46,AU,1691644168
as sulayyil,20.459722,45.574444,36.08,9,2,3.1,SA,1691644169
ridgecrest,35.6225064,-117.6699414,28.92,32,75,8.23,US,1691644171
kununurra,-15.7730916,128.738839,31.95,22,53,3.6,AU,1691644172
hermanus,-34.4175,19.2361111,11.02,69,0,3.46,ZA,1691644173
jimo,36.4083982,120.5348775,31.02,48,0,7.3,CN,1691644174
yellowknife,62.4540807,-114.377385,16.86,53,48,5.23,CA,1691644175
thompson,55.743347,-97.863464,10.73,74,31,1.31,CA,1691644176
valderice,38.038984,12.6169791,21.23,64,3,2.95,IT,1691644177
tendukheda,23.396631,79.5408078,27.69,75,94,5.61,IN,1691644178
swakopmund,-22.6767841,14.5313988,13.29,91,76,1.34,NA,1691644179
tsumeb,-19.248402,17.7087503,14.88,21,83,6.97,NA,1691644180
saldanha,-32.9977778,17.9455556,13.69,61,0,2.87,ZA,1691644180
eeklo,51.1844827,3.5665965,14.08,90,0,2.55,BE,1691644182
artesia,33.8690197,-118.0796195,23.26,83,0,3.09,US,1691644183
udachny,66.411768,112.2517294,18.22,59,95,4.02,RU,1691644184
sinabang,2.479474,96.3805931,25.99,85,100,1.8,ID,1691644185
hastings,50.8553888,0.5824703,15.71,50,0,3.33,GB,1691644186
nar'yan-mar,67.6380175,53.0071044,16.38,66,0,2.95,RU,1691644186
iskushuban,10.282832,50.230716,29.48,44,96,11.92,SO,1691644188
dumas,35.8630199,-101.9663192,22.1,56,0,4.12,US,1691644189
saint-leu,-21.1677694,55.2881932,22.78,84,4,1.04,RE,1691644190
lerwick,60.1531357,-1.1427296,11.01,80,37,4.14,GB,1691644191
khandyga,62.6477939,135.5750942,25.83,30,43,1.59,RU,1691644192
iskateley,67.676239,53.129215,16.29,66,0,2.93,RU,1691644193
serov,59.6051267,60.5733483,16.18,75,99,3.41,RU,1691644194
mchinji,-13.7971726,32.8874963,10.62,80,0,1.95,MW,1691644194
tanjung selor,2.8417588,117.3687302,33.23,51,100,0.91,ID,1691644195
la ronge,55.1005283,-105.2900485,13.3,56,100,4.34,CA,1691644196
fort st. john,56.2524039,-120.846943,17.94,52,75,5.14,CA,1691643900
hayma',15.4662,44.22663,23.36,36,16,0.09,YE,1691644198
'ain el melh,34.8470491,4.1634964,22.88,36,0,1.4,DZ,1691644199
kuta,-8.7278354,115.1730049,28.97,65,20,6.17,ID,1691644200
quang ngai,15.1190037,108.8095598,37.13,40,97,3.95,VN,1691644200
khovd,48.0006353,91.6452415,21.07,48,6,3.95,MN,1691644201
namibe,-15.195064,12.1458085,15.34,89,13,3.66,AO,1691644202
pont-l'abbe,47.86592,-4.2208461,17.5,94,49,3.09,FR,1691644203
georgetown,6.8137426,-58.1624465,26.16,86,28,2.92,GY,1691644204
zahedan,29.4928874,60.8503017,29.87,20,0,3.09,IR,1691644205
margate,51.3878174,1.3819699,16.0,95,0,1.34,GB,1691644206
robstown,27.7903032,-97.6688843,29.3,85,0,7.2,US,1691643907
bodaybo,57.8499525,114.2039967,26.04,55,100,1.63,RU,1691644208
cullowhee,35.3137739,-83.1765814,20.97,97,100,0.0,US,1691644208
mindelo,16.8874145,-24.9863842,26.02,69,40,5.66,CV,1691644209
mount pearl,47.518910500000004,-52.814475267278404,12.7,94,100,4.47,CA,1691644210
takai,11.56975825,9.090872837671247,22.23,89,99,3.54,NG,1691644211
ocean shores,46.973703,-124.156277,16.68,92,63,0.45,US,1691644200
kiffa,16.6161559,-11.4002038,32.16,30,100,6.94,MR,1691644213
camocim,-2.9009918,-40.8427389,23.9,88,46,5.58,BR,1691644024
manavgat,36.7870124,31.4406667,27.21,70,0,0.45,TR,1691644214
mugia,43.1071193,-9.2181926,21.01,92,78,6.8,ES,1691644217
extrema,-22.8549109,-46.3190079,15.42,83,9,3.7,BR,1691644217
kharagpur,22.34309,87.3012875,33.16,52,31,3.24,IN,1691644218
svilengrad,41.7689145,26.201814,19.43,68,79,1.95,BG,1691644210
port augusta,-32.4908819,137.7639874,15.96,51,0,5.25,AU,1691644221
crane,31.39572,-102.3521214,31.63,27,39,3.06,US,1691644222
oyem,1.5997904,11.5751003,18.7,99,99,1.0,GA,1691644223
st. john's,47.5614705,-52.7126162,13.32,94,100,4.47,CA,1691644224
'ohonua,-21.3413217,-174.956145,23.04,85,98,3.92,TO,1691644224
paphos,34.7743988,32.4231586,25.54,73,20,2.06,CY,1691644225
constantia,44.1767161,28.6507598,21.59,65,77,6.48,RO,1691644226
placido de castro,-10.3239154,-67.1824196,25.1,66,27,1.07,BR,1691644227
port moresby,-9.4743301,147.1599504,25.58,65,36,11.15,PG,1691644228
viana do castelo,41.694867,-8.831088,16.61,94,29,2.85,PT,1691644229
uturoa,-16.74372575,-151.45941213237853,22.9,70,57,8.14,PF,1691644230
alice springs,-23.6983884,133.8812885,25.75,17,0,5.14,AU,1691644231
katabu,10.6948039,7.511558,20.15,98,77,2.88,NG,1691644232
la paz,-16.4955455,-68.1336229,8.6,59,4,0.89,BO,1691644233
kayangel,8.082249050000001,134.7189632525487,27.16,82,81,7.43,PW,1691644234
yangor,-0.5381331,166.9114869,28.3,71,44,1.86,NR,1691644235
hakui,36.8948225,136.7782938,38.42,53,3,3.59,JP,1691644236
qamdo,31.1449718,97.1698896,25.22,43,83,2.2,CN,1691644237
zaozersk,69.400925,32.441334,21.39,64,1,1.79,RU,1691644238
mahina,-17.55802755,-149.4694362416536,20.55,69,20,1.54,PF,1691644238
port elizabeth,-33.9617051,25.6207519,13.06,94,0,4.63,ZA,1691644239
hugo,45.159967,-92.9932734,22.03,91,96,0.45,US,1691643742
nobeoka,32.5823063,131.6649034,28.05,92,100,6.15,JP,1691644241
port glaud,-4.66406,55.4177606,25.06,83,50,3.66,SC,1691644242
cockburn town,21.4607723,-71.1399956,28.72,80,86,7.99,TC,1691644243
lihue,21.9769622,-159.3687721,28.66,73,75,10.29,US,1691644244
kurumkan,54.326336,110.323257,17.78,94,100,0.83,RU,1691644245
mangrol,21.575642,72.8565391,28.98,72,98,6.97,IN,1691644246
revelstoke,50.998045,-118.1956709,16.88,88,100,4.12,CA,1691644246
papao,12.6918922,-16.3791775,25.12,84,95,1.38,SN,1691644247
harstad,68.92973835000001,16.520913478350344,14.25,81,23,2.87,NO,1691644248
mili,37.55359,22.7168716,23.82,65,0,1.1,GR,1691644249
anaconda,46.1294685,-112.953131,14.47,92,100,2.38,US,1691644250
vadso,70.22671985,29.78277929931153,20.86,68,0,1.54,NO,1691644251
selfoss,63.9368093,-21.0035319,10.64,67,100,2.99,IS,1691644251
cozumel,20.5014305,-86.9435851,29.03,89,0,2.06,MX,1691644252
huarmey,-10.0687481,-78.152199,19.08,86,26,3.9,PE,1691644253
cabrobo,-8.5083701,-39.3106961,20.5,78,15,5.57,BR,1691644254
barra do bugres,-15.0683712,-57.1853688,23.95,38,3,1.65,BR,1691644255
kimbe,-5.5562921,150.1529513,30.36,54,62,6.28,PG,1691644256
korla,41.7238743,86.173541,34.14,17,0,6.4,CN,1691644256
taldykorgan,45.0164138,78.3791841,35.55,15,3,3.69,KZ,1691644259
nova sintra,14.871066,-24.6956479,22.69,73,65,5.64,CV,1691644260
flying fish cove,-10.4213344,105.674413,27.24,73,40,6.69,CX,1691644262
labytnangi,66.6615094,66.3810869,17.81,49,24,4.25,RU,1691644264
mohale's hoek,-30.1516305,27.4770113,6.86,65,0,1.95,LS,1691644265
punta arenas,-53.1625688,-70.907822,3.79,92,89,4.69,CL,1691644267
new shagunnu,10.3395665,4.4687955,23.2,96,100,3.62,NG,1691644268
thames,-37.137983,175.5418037,9.72,86,82,3.49,NZ,1691644032
kharp,66.815163,65.8009163,17.42,52,31,3.25,RU,1691644270
labuan,-0.6984869,119.8499296,29.38,73,98,1.96,ID,1691644272
tevragh zeina,18.1111443,-16.0038402,24.01,82,5,7.34,MR,1691644273
clarion,42.7317899,-93.7321871,20.11,100,75,0.0,US,1691644274
ulan bator,47.9184676,106.9177016,21.98,60,40,5.0,MN,1691643739
aljezur,37.3151549,-8.8040533,17.91,88,0,3.39,PT,1691644276
hopelchen,19.7463074,-89.8442155,26.73,67,11,1.59,MX,1691644277
burutu,2.809846,19.4904318,21.16,99,99,1.24,CD,1691644278
kaiapoi,-43.3831623,172.6521689,7.19,69,100,7.2,NZ,1691644279
mendi,-6.1393582,143.6578597,17.88,91,82,1.79,PG,1691644280
yerofey pavlovich,53.959244,121.9524,26.29,38,51,3.7,RU,1691644281
weno,7.4401133999999995,151.85698576823683,27.08,72,93,2.45,FM,1691644282
ariquemes,-9.9076522,-63.033069,25.03,58,41,0.76,BR,1691644282
bamboo flat,11.7126318,92.7163855,29.81,74,40,4.63,IN,1691644284
high springs,29.8268319,-82.5968583,28.54,93,14,1.53,US,1691643700
tomsk,56.488712,84.952324,21.17,71,0,5.0,RU,1691644285
kaga bandoro,6.9993145,19.182305,20.46,99,100,0.74,CF,1691644286
agadez,16.972556,7.990739,28.29,52,85,3.05,NE,1691644287
quellon,-43.1200305,-73.6203025,9.27,93,100,3.6,CL,1691644289
gumla,23.0426077,84.5422286,29.36,57,38,3.04,IN,1691643725
mukalla,14.5424624,49.1231345,30.49,62,68,1.21,YE,1691644290
trinidad,10.443024300000001,-61.26130538878063,27.44,95,91,1.98,TT,1691644291
palmer,61.5995703,-149.11109,16.44,82,100,2.57,US,1691644292
san andres,12.5203006,122.0116874,29.13,80,98,7.96,PH,1691644293
churapcha,61.999668,132.425201,22.89,32,94,3.49,RU,1691644294
trincomalee,8.576425,81.2344952,31.37,58,100,4.56,LK,1691643787
karratha,-20.7370067,116.8478592,27.98,26,44,3.79,AU,1691644296
usinsk,65.995731,57.5571267,16.08,59,3,4.33,RU,1691644297
luwuk,-0.9528231,122.7880198,28.51,71,70,4.15,ID,1691644298
mumford,42.9924433,-77.8602521,21.28,86,100,3.62,US,1691644299
bonthe,7.527274,-12.501955,24.38,93,100,5.84,SL,1691644300
la passe,46.20351905,-1.4601257909247631,20.08,86,40,4.46,FR,1691644301
mandalgovi,45.7630435,106.2704145,26.32,35,77,2.1,MN,1691644094
salinopolis,-0.6259282,-47.3442819,25.7,84,47,4.53,BR,1691644303
yuxia,34.026904,105.069377,28.08,67,79,2.25,CN,1691644304
esmeraldas,-19.7613111,-44.3145945,16.61,89,0,2.82,BR,1691644305
vilyuysk,63.754082,121.626549,26.38,32,0,4.77,RU,1691644306
recani,41.7538966,20.8284417,16.4,66,100,1.33,MK,1691644307
buckeye,33.3703197,-112.583776,38.46,24,7,4.14,US,1691644308
chukhloma,58.7560222,42.68065,21.37,66,0,3.08,RU,1691644309
burabay,53.0829947,70.3085972,24.2,38,6,5.74,KZ,1691644310
geraldton,-28.77035,114.6147159,18.09,72,100,3.09,AU,1691644311
shagonar,51.538721,92.9194074,22.08,53,12,1.26,RU,1691644312
carutapera,-1.2016638,-46.0205618,24.58,87,56,3.01,BR,1691644313
humaita,-27.5660564,-53.9719817,14.31,97,45,1.94,BR,1691644314
ola,35.0323119,-93.2232345,26.2,93,81,1.09,US,1691644315
ilhabela,-23.816628,-45.368685,20.51,93,89,4.77,BR,1691644316
carbondale,37.7274692,-89.216655,21.1,97,75,1.54,US,1691643751
fada,9.5985575,8.442205380378004,17.48,98,85,1.58,NG,1691644318
touros,-5.1998625,-35.4595051,22.79,84,44,5.89,BR,1691644319
nimbahera,24.6258698,74.6866837,28.08,67,77,6.13,IN,1691644320
ketchikan,55.3430696,-131.6466819,15.26,88,100,4.12,US,1691644320
kingston,17.9712148,-76.7928128,27.73,91,45,1.15,JM,1691644321
tateyama,34.9965304,139.8699838,28.64,76,45,4.65,JP,1691644323
horning,40.3375696,-79.9914409,22.25,85,75,3.6,US,1691644325
bad konigshofen im grabfeld,50.3019521,10.4693549,12.77,83,11,1.03,DE,1691644326
san pedro pochutla,15.744444,-96.465278,25.97,90,88,1.25,MX,1691644328
alofi,-19.0534159,-169.919199,25.93,81,11,3.18,NU,1691644329
bayan nur,40.7419202,107.3819572,30.38,48,86,4.26,CN,1691644330
kargasok,59.0598053,80.8708719,11.42,89,100,5.35,RU,1691644331
paka,4.636872,103.435976,30.22,67,84,2.4,MY,1691644094
itoman,26.106017,127.686066,31.22,84,75,4.12,JP,1691644333
sechura,-5.5575353,-80.8223327,21.69,80,7,4.32,PE,1691644334
naze,5.4519997,7.0566745,23.73,98,98,1.37,NG,1691644334
saint-pierre,48.3832725,7.4718731,15.05,91,1,0.83,FR,1691644335
island harbour,49.6,-54.3,12.17,94,100,9.07,CA,1691644336
saipan,15.1909825,145.746743003024,25.11,100,75,2.57,MP,1691644337
amanganj,24.4253121,80.0348387,27.45,76,93,2.63,IN,1691644337
twon-brass,4.3104558,6.2410539,25.47,82,100,5.65,NG,1691644338
leh,34.1642029,77.5848133,21.45,31,4,2.03,IN,1691644339
kafr takharim,36.1166667,36.5166667,25.38,71,0,2.98,SY,1691644340
buenaventura,40.1766024,-4.8498756,22.2,39,2,1.91,ES,1691644341
vallegrande,-18.4894001,-64.1081091,10.52,96,6,1.89,BO,1691644277
santiago de cao,-7.9604543,-79.2380208,21.1,88,20,4.12,PE,1691644343
al bawiti,28.35182,28.862992,25.12,61,0,3.56,EG,1691644344
onega,63.911644,38.094822,19.22,73,0,3.95,RU,1691644344
mana,43.0818375,0.9504994,19.98,81,19,1.96,FR,1691644345
westport,41.1414855,-73.3578955,23.38,73,0,1.54,US,1691644269
prince rupert,54.3126572,-130.32549,14.91,93,100,5.66,CA,1691644347
bedugul,-8.2847317,115.1606123,19.51,46,29,0.22,ID,1691644348
aasiaat,68.709588,-52.8512976,2.67,94,95,4.58,GL,1691644349
huamuxtitlan,17.8032605,-98.5630139,21.79,92,100,1.58,MX,1691644349
jamestown,-15.9277296,-5.7160872,18.34,66,100,6.8,SH,1691644351
brezina,48.551674750000004,21.556658292671393,17.88,76,54,1.24,HU,1691644351
kirovsk,59.8813954,30.9855331,17.19,57,35,1.81,RU,1691644352
sovetskaya gavan',48.9663026,140.284958,16.17,82,100,3.42,RU,1691644353
north battleford,52.776186,-108.300476,15.18,67,100,6.17,CA,1691644354
tarawa,36.4768086,44.4777668,33.96,15,0,2.2,IQ,1691644354
glendive,47.10529,-104.71246,21.79,78,0,6.69,US,1691644355
upington,-28.456325,21.241867,15.25,31,0,8.23,ZA,1691644356
vilhena,-12.7368536,-60.1465555,22.27,45,28,1.19,BR,1691643828
mapimi,25.8337403,-103.8480216,26.82,33,20,4.37,MX,1691644357
itacare,-14.2781298,-38.9951418,21.51,81,82,3.53,BR,1691644358
sengiley,53.9588733,48.7872182,25.03,44,0,0.43,RU,1691644360
zakynthos,37.789138449999996,20.790089567090195,22.75,83,20,0.0,GR,1691644360
pudozh,61.808434,36.536045,19.64,82,51,1.79,RU,1691644361
luanda,-8.8272699,13.2439512,18.29,89,39,2.31,AO,1691644362
genhe,51.3346874,121.8112468,22.41,46,66,1.88,CN,1691644363
tamanrasset,22.7854543,5.5324465,27.9,23,0,6.69,DZ,1691644363
malvan,16.06064,73.4669499,27.88,73,63,2.77,IN,1691644364
ndele,4.9710145,6.741275,24.12,94,100,1.04,NG,1691644365
brigantine,39.4101171,-74.3645906,24.45,83,0,1.79,US,1691644214
cabo san lucas,22.8938884,-109.9200604,28.81,78,20,5.93,MX,1691644367
el granada,37.5028532,-122.469515,18.03,89,100,7.2,US,1691644367
ilulissat,69.2197127,-51.0986385,4.16,93,100,3.09,GL,1691644368
barah,13.6968325,30.3703697,27.05,64,82,4.94,SD,1691644369
gokwe,-18.224982,28.953933,9.44,77,0,4.51,ZW,1691644370
nikolayevsk-on-amure,53.138729,140.72493,21.64,49,77,3.3,RU,1691644371
winnemucca,40.972415,-117.7347619,19.98,21,0,4.12,US,1691644372
guerrero negro,27.9709506,-114.036389,21.46,87,4,6.56,MX,1691644373
ponta delgada,37.7394344,-25.6683618,24.4,94,75,6.17,PT,1691644374
wynyard,51.766667,-104.183333,11.99,71,99,3.6,CA,1691644374
port alberni,49.2343668,-124.8056517,17.64,94,61,2.06,CA,1691643816
borogontsy,62.670792,131.166061,24.3,30,84,3.72,RU,1691644377
ghat,24.9626299,10.1797167,25.39,20,0,1.83,LY,1691644378
humboldt,52.202009,-105.1230368,13.48,60,98,4.84,CA,1691644379
pasuquin,18.3339819,120.6194886,29.23,79,89,7.26,PH,1691644380
selkirk,50.146986,-96.880188,13.39,90,41,3.57,CA,1691644381
jayapura,-2.5387539,140.7037389,34.34,72,47,3.48,ID,1691644382
lae,-6.7301976,147.0008109,27.23,89,99,1.99,PG,1691644383
xilin hot,43.9312058,116.0789127,29.69,34,65,3.4,CN,1691644383
berdigestyakh,62.098289,126.699837,25.5,42,10,4.43,RU,1691644385
kidal,18.4408358,1.4075395,29.84,54,29,1.05,ML,1691644386
yamba,-29.44,153.3594444,24.69,41,5,5.38,AU,1691644387
winnipeg,49.8955367,-97.1384584,13.34,85,0,2.57,CA,1691644388
rongelap,11.16290265,166.8943032722801,28.58,75,13,4.79,MH,1691644389
samamea,-13.9344919,-171.5310819,26.99,79,62,5.75,WS,1691644390
bubaque,11.29969595,-15.833543367212418,25.44,88,100,2.18,GW,1691644391
klyuchi,56.318218,160.842178,13.95,59,88,4.41,RU,1691644392
walvis bay,-22.9542501,14.5074577,13.38,82,89,1.19,NA,1691644393
codrington,51.508188,-2.3936619,15.73,87,0,0.45,GB,1691644394
sarandi,-27.942,-52.923085,13.95,97,50,2.22,BR,1691644395
faulquemont,49.0487769,6.5958205,13.79,88,0,0.99,FR,1691644395
kavaratti,10.5672203,72.6394636,28.02,76,99,8.26,IN,1691644396
amasra,41.7489175,32.3866959,23.03,83,95,1.77,TR,1691644397
kerikeri,-35.2272607,173.9491061,13.15,78,32,0.45,NZ,1691644399
birao,10.2961965,22.7809907,21.46,97,100,1.33,CF,1691644399
diego de almagro,-26.3910794,-70.0459281,16.84,49,81,1.85,CL,1691644401
